ID,全国,名前,フォルム,GEN,FID,RID,TID,IID,徹ID,徹No,名前(フォルム),タイプ1,タイプ2,固定どうぐ,HP,攻撃,防御,特攻,特防,素早,合計,とくせい1,とくせい2,夢特性,重さ(kg),わざリスト,進化有無,アイコン名,アイコンID,徹底攻略ID,ShowdownKey
0,0001,フシギダネ,,1,00,00,00,,,,フシギダネ,くさ,どく,,45,49,49,65,65,45,318,しんりょく,,ようりょくそ,6.9,"491,34,331,204,174,38,203,412,263,206,202,447,520,803,580,45,74,270,275,282,437,73,345,80,77,438,182,75,156,402,79,214,188,76,164,241,230,14,235,33,36,851,92,885,474,22,311,388",1,Pokémon-Icon_001,1KgqvlCMZCVRYbfL8IaRsl_UCeQ7Ytz9D,n1,bulbasaur
1,0002,フシギソウ,,1,00,00,00,,,,フシギソウ,くさ,どく,,60,62,63,80,80,60,405,しんりょく,,ようりょくそ,13,"491,34,331,204,174,38,203,412,263,206,202,447,520,803,580,45,74,270,275,282,437,73,345,80,77,438,182,75,156,402,79,214,188,76,164,241,230,14,235,33,36,851,92,885,474,22,311,388,46",1,Pokémon-Icon_002,1M5aLrNW2GbDJ_W3EaDXN5zuBQ9GFLFIA,n2,ivysaur
2,0003,フシギバナ,,1,00,00,00,,,,フシギバナ,くさ,どく,,80,82,83,100,100,80,525,しんりょく,,ようりょくそ,100,"491,34,331,204,174,38,203,412,263,206,202,447,520,803,580,45,74,270,275,282,437,73,345,80,77,438,182,75,156,402,79,214,188,76,164,241,230,14,235,33,36,851,92,885,474,22,311,388,46,133,523,414,89,338,416,63,572,398,184,707",0,Pokémon-Icon_003,1yhr_GdR78KVTwnxMpTKchT5n3MqXLQuW,n3,venusaur
3,0004,ヒトカゲ,,1,00,00,00,,,,ヒトカゲ,ほのお,なし,,39,52,43,60,50,65,309,もうか,,サンパワー,8.5,"246,187,44,34,784,280,68,242,91,225,337,349,406,407,525,52,203,263,206,126,424,519,7,83,488,53,394,374,411,264,45,257,270,517,231,232,200,315,182,156,46,157,317,184,10,421,163,214,108,164,241,129,14,36,915,851,9,311,261",1,Pokémon-Icon_004,1kUWV3ovW4iHvXZ68dyaf5VkHs3d-pWEK,n4,charmander
4,0005,リザード,,1,00,00,00,,,,リザード,ほのお,なし,,58,64,58,80,65,80,405,もうか,,サンパワー,19,"246,187,44,34,784,280,68,242,91,225,337,349,406,407,525,52,203,263,206,126,424,519,7,83,488,53,394,374,411,264,45,257,270,517,231,232,200,315,182,156,46,157,317,184,10,421,163,214,108,164,241,129,14,36,915,851,9,311,261",1,Pokémon-Icon_005,1VJVOL0w29XccHAQ1F-ICsCU7dNBVqhsJ,n5,charmeleon
5,0006,リザードン,,1,00,00,00,,,,リザードン,ほのお,ひこう,,78,84,78,109,85,100,534,もうか,,サンパワー,90.5,"246,187,44,34,784,280,68,242,91,225,337,349,406,407,525,52,203,263,206,126,424,519,7,83,488,53,394,374,411,264,45,257,270,517,231,232,200,315,182,156,46,157,317,184,10,421,163,214,108,164,241,129,14,36,915,851,9,311,261,512,332,314,403,307,523,38,913,89,19,416,535,542,63,201,815,76",0,Pokémon-Icon_006,1uNqkVlxq0SrHnfpKCt7PPILX-tv029gR,n6,charizard
6,0007,ゼニガメ,,1,00,00,00,,,,ゼニガメ,みず,なし,,44,48,65,50,64,43,314,げきりゅう,,あめうけざら,9,"453,392,401,44,59,34,280,886,91,38,203,263,252,175,374,812,264,360,114,270,56,58,8,861,196,334,791,710,243,54,330,341,182,240,229,156,504,214,164,57,33,39,36,851,55,518,352,323,834,311,250,110,281,428",1,Pokémon-Icon_007,1PEUzome4onw-XkvJLmZ16X4yK1x4koki,n7,squirtle
7,0008,カメール,,1,00,00,00,,,,カメール,みず,なし,,59,63,80,65,80,58,405,げきりゅう,,あめうけざら,22.5,"453,392,401,44,59,34,280,886,91,38,203,263,252,175,374,812,264,360,114,270,56,58,8,861,196,334,791,710,243,54,330,341,182,240,229,156,504,214,164,57,33,39,36,851,55,518,352,323,834,311,250,110,281,428",1,Pokémon-Icon_008,1gOrmMpz-hGeEuMQcGwNK7hfqDxgkHunn,n8,wartortle
8,0009,カメックス,,1,00,00,00,,,,カメックス,みず,なし,,79,83,100,85,105,78,530,げきりゅう,,あめうけざら,85.5,"453,392,401,44,59,34,280,886,91,38,203,263,252,175,374,812,264,360,114,270,56,58,8,861,196,334,791,710,243,54,330,341,182,240,229,156,504,214,164,57,33,39,36,851,55,518,352,323,834,311,250,110,281,428,396,419,776,242,399,406,89,430,411,416,308,63,46,157,317,184,479",0,Pokémon-Icon_009,1UnNUd6U4Gb6pt3Njk5NrK0hmtl6z2RtO,n9,blastoise
9,0010,キャタピー,,1,00,00,00,,,,キャタピー,むし,なし,,45,30,35,20,20,45,195,りんぷん,,にげあし,2.9,,1,Pokémon-Icon_010,1JHgyoMiWoHWbDKeXjOiEFt-eSSbF-i0a,n10,caterpie
