ID,わざ名,優先度,ルール0,ルール1,ルール2,ルール3,ルール4,ルール5,ルール6,ルール7,ルール8,ルール9,ルール10,ルール11,ルール12,ルール13,ルール14,ルール15
622,ウルトラダッシュアタック,#REF!,,,,,,,,,,,,,,,,
624,ぜんりょくむそうげきれつけん,#REF!,,,,,,,,,,,,,,,,
626,ファイナルダイブクラッシュ,#REF!,,,,,,,,,,,,,,,,
628,アシッドポイズンデリート,#REF!,,,,,,,,,,,,,,,,
630,ライジングランドオーバー,#REF!,,,,,,,,,,,,,,,,
632,ワールズエンドフォール,#REF!,,,,,,,,,,,,,,,,
634,ぜったいほしょくかいてんざん,#REF!,,,,,,,,,,,,,,,,
636,むげんあんやへのいざない,#REF!,,,,,,,,,,,,,,,,
638,ちょうぜつらせんれんげき,#REF!,,,,,,,,,,,,,,,,
640,ダイナミックフルフレイム,#REF!,,,,,,,,,,,,,,,,
642,スーパーアクアトルネード,#REF!,,,,,,,,,,,,,,,,
644,ブルームシャインエクストラ,#REF!,,,,,,,,,,,,,,,,
646,スパーキングギガボルト,#REF!,,,,,,,,,,,,,,,,
648,マキシマムサイブレイカー,#REF!,,,,,,,,,,,,,,,,
650,レイジングジオフリーズ,#REF!,,,,,,,,,,,,,,,,
652,アルティメットドラゴンバーン,#REF!,,,,,,,,,,,,,,,,
654,ブラックホールイクリプス,#REF!,,,,,,,,,,,,,,,,
656,ラブリースターインパクト,#REF!,,,,,,,,,,,,,,,,
252,ねこだまし,3,"26,27,28,60,61,62,63,64,208,254,255,266,339,340,345,350,351,504,505,512,645,646,647,859,860,916,917,918,966,967,968,970,984,985,1020,1040,1041,1042,1080,1081,1082,1119,1145","26,27,60,63,208,254,266,339,340,345,350,351,504,505,512,645,646,647,859,860,966,967,968,984,985,1040,1041,1042,1080,1081,1082,1119","26,27,60,63,208,254,266,339,340,345,350,351,504,505,512,645,646,647,859,860,966,967,968,984,985,1040,1041,1042,1080,1081,1082,1119","26,27,60,63,208,254,266,339,340,345,350,351,504,505,512,645,646,647,859,860,966,967,968,984,985,1040,1041,1042,1080,1081,1082",,"6,7,8,107,108,133,134,277,278,627,628,758,759,760,821,822,823","26,27,208,226,254,314,315,317,318,475,512,691,692,859,860,966,967,968,984,985,986,1145","26,27,28,60,61,62,63,64,208,226,254,255,266,314,315,317,318,339,340,345,350,351,439,440,441,475,504,505,512,645,646,647,691,692,859,860,916,917,918,966,967,968,970,984,985,986,1020,1040,1041,1042,1080,1081,1082,1119,1145",345,"26,27,28,60,61,62,63,64,208,226,254,255,266,314,315,317,318,339,340,345,350,351,439,440,441,475,504,505,512,645,646,647,691,692,859,860,916,917,918,966,967,968,970,984,985,986,1020,1040,1041,1042,1080,1081,1082,1119,1145","6,7,8,107,108,133,134,277,278,439,440,441,627,628,645,646,647,758,759,760,821,822,823,916,917,918","6,7,8,26,27,28,60,61,62,63,64,107,108,133,134,208,226,254,255,266,277,278,314,315,317,318,339,340,345,350,351,439,440,441,475,504,505,512,627,628,645,646,647,691,692,758,759,760,821,822,823,859,860,916,917,918,966,967,968,970,984,985,986,1020,1040,1041,1042,1080,1081,1082,1119,1145","6,7,8,26,27,28,60,61,62,63,64,107,108,133,134,208,226,254,255,266,277,278,314,315,317,318,339,340,345,350,351,439,440,441,475,504,505,512,627,628,645,646,647,691,692,758,759,760,821,822,823,859,860,916,917,918,966,967,968,970,984,985,986,1020,1040,1041,1042,1080,1081,1082,1119,1145",,"6,7,8,26,27,28,60,61,62,63,64,107,108,133,134,208,226,254,255,266,277,278,314,315,317,318,339,340,345,350,351,439,440,441,475,504,505,512,627,628,645,646,647,691,692,758,759,760,821,822,823,859,860,916,917,918,966,967,968,970,984,985,986,1020,1040,1041,1042,1080,1081,1082",505
183,マッハパンチ,2,"329,1040,1041,1042","329,1040,1041,1042","329,1040,1041,1042","329,1040,1041,1042",,"133,134,155,277,278,281,518","593,594,595","329,440,441,593,594,595,1040,1041,1042",,"329,440,441,593,594,595,1040,1041,1042","133,134,155,277,278,281,440,441,518","133,134,155,277,278,281,329,440,441,518,593,594,595,1040,1041,1042","133,134,155,277,278,281,329,440,441,518,593,594,595,1040,1041,1042",,"133,134,155,277,278,281,329,440,441,518,593,594,595,1040,1041,1042",
245,しんそく,2,"71,72,182,183,184,499,1007","71,182,183,184,499","71,182,183,184,499","71,182,183,184,499",,"284,285,286,432","71,499","71,72,182,183,184,499,1007",,"71,72,182,183,184,499,1007",,"71,72,182,183,184,284,285,286,499,1007","71,72,182,183,184,284,285,286,430,499,1007",430,"71,72,182,183,184,499","71,499"
410,しんくうは,2,"65,66,68,152,251,253,255,325,339,340,351,498,499,504,505,526,562,563,564,611,701,868,924,1015,1020,1060,1105,1134","65,66,68,152,251,253,325,339,340,351,498,499,504,505,526,868,1060,1105,1134","65,66,68,152,251,253,325,339,340,351,498,499,504,505,526,868,1060,1105,1134","65,66,68,152,251,253,325,339,340,351,498,499,504,505,526,868,1060,1105,1134",,"133,134,277,278,294,295,297,298,373,711,713,725","68,75,253,318,325,498,499,526,692,886,887,1017,1105","65,66,68,75,152,251,253,255,318,325,339,340,351,439,440,441,444,498,499,504,505,526,562,563,564,611,692,701,868,886,887,924,1015,1017,1020,1060,1105,1134","1060,1105","65,66,68,75,152,251,253,255,318,325,339,340,351,439,440,441,444,498,499,504,505,526,562,563,564,611,692,701,868,886,887,924,1015,1017,1020,1060,1105,1134","133,134,152,251,277,278,294,295,297,298,373,439,440,441,444,562,563,924,1015","65,66,68,75,133,134,152,251,253,255,277,278,294,295,297,298,318,325,339,340,351,373,439,440,441,444,498,499,504,505,526,562,563,564,611,692,701,711,713,868,886,887,924,1015,1017,1020,1060,1105,1134","65,66,68,75,133,134,152,251,253,255,277,278,294,295,297,298,318,325,339,340,351,373,439,440,441,444,498,499,504,505,526,562,563,564,611,692,701,711,713,868,886,887,924,1015,1017,1020,1060,1105,1134",,"65,66,68,75,133,134,152,251,253,255,277,278,294,295,297,298,318,325,339,340,351,373,439,440,441,444,498,499,504,505,526,562,563,564,611,692,701,711,713,868,886,887,924,1015,1017,1020,1060,1105","68,499,505,868,1105"
418,バレットパンチ,2,"251,339,340,350,351,498,499,504,505","251,339,340,350,351,498,499,504,505","251,339,340,350,351,498,499,504,505","251,339,340,350,351,498,499,504,505",,"133,134,277,278,421,422","498,499","251,339,340,350,351,498,499,504,505",,"251,339,340,350,351,498,499,504,505","133,134,251,277,278,421,422","133,134,251,277,278,339,340,350,351,421,422,498,499,504,505","133,134,251,277,278,339,340,350,351,421,422,498,499,504,505",,"133,134,251,277,278,339,340,350,351,421,422,498,499,504,505","499,505"
420,こおりのつぶて,2,"113,114,176,254,266,272,273,407,408,510,511,512,522,529,686,922,923,924,1098,1099,1125,1130","113,114,254,266,272,273,407,408,510,511,512,522,529,686,1098,1099,1125,1130","113,114,254,266,272,273,407,408,510,511,512,522,529,686,1098,1099,1125","113,114,254,266,272,273,407,408,510,511,512,522,529,686,1098,1099,1125",,"107,108,163","254,260,261,407,408,512,524,529","30,32,42,44,113,114,176,254,260,261,266,272,273,407,408,510,511,512,522,524,529,686,922,923,924,1098,1099,1125,1130",529,"30,32,42,44,113,114,176,254,260,261,266,272,273,407,408,510,511,512,522,524,529,686,922,923,924,1098,1099,1125,1130","42,44,107,108,163,510,511,922,923,924","30,32,42,44,107,108,113,114,163,176,254,260,261,266,272,273,407,408,510,511,512,522,524,529,686,922,923,924,1098,1099,1125,1130","30,32,42,44,107,108,113,114,163,176,254,260,261,266,272,273,407,408,510,511,512,522,524,529,686,922,923,924,1098,1099,1125,1130",,"30,32,42,44,107,108,113,114,163,254,260,261,266,272,273,407,408,510,511,512,522,524,529,686,922,923,924,1098,1099,1125",
