ID,わざ名,優先度,ルール0,ルール1,ルール2,ルール3,ルール4,ルール5,ルール6,ルール7,ルール8,ルール9,ルール10,ルール11,ルール12,ルール13,ルール14,ルール15
366,おいかぜ,4,"152,176,177,178,179,180,181,184,223,224,225,235,251,266,321,322,327,376,377,403,419,445,446,447,476,477,481,507,508,699,700,701,708,710,714,742,743,744,747,806,807,818,819,820,837,838,839,840,927,928,929,980,1015,1022,1023,1051,1063,1064,1085,1097,1108,1120,1133,1146","152,184,223,224,225,235,251,266,321,322,327,376,377,403,419,445,446,447,476,477,481,507,508,699,700,708,710,742,743,744,747,806,807,837,838,839,840,927,928,929,980,1051,1063,1064,1085,1097,1108,1120,1133","152,184,223,224,225,235,251,266,321,322,327,376,377,403,419,445,446,447,476,477,481,507,508,699,700,708,710,742,743,744,747,806,807,837,838,839,840,927,928,929,980,1051,1063,1064,1085,1097,1108,1120,1133","152,184,223,224,225,235,251,266,321,322,327,376,377,403,419,445,446,447,476,477,481,507,508,699,700,708,710,742,743,744,747,806,807,837,838,839,840,927,928,929,980,1051,1063,1064,1085,1097,1108,1133",,"105,106,268,286,290,291,372,373,426,427,608,718,719,827,828,829,866,895","199,200,229,245,318,327,356,357,445,446,447,520,523,651,652,702,703,806,807,837,838,839,840,841,842,951,1085,1108,1146","152,176,177,178,179,180,181,184,199,200,223,224,225,229,235,245,251,266,318,321,322,327,356,357,376,377,403,419,445,446,447,476,477,481,507,508,520,523,651,652,699,700,701,702,703,708,710,714,742,743,744,747,806,807,818,819,820,837,838,839,840,841,842,927,928,929,951,980,1015,1022,1023,1051,1063,1064,1085,1097,1108,1120,1133,1146","476,477,819,840","152,176,177,178,179,180,181,184,199,200,223,224,225,229,235,245,251,266,318,321,322,327,356,357,376,377,403,419,445,446,447,476,477,481,507,508,520,523,651,652,699,700,701,702,703,708,710,714,742,743,744,747,806,807,818,819,820,837,838,839,840,841,842,927,928,929,951,980,1015,1022,1023,1051,1063,1064,1085,1097,1108,1120,1133,1146","105,106,152,251,268,372,373,376,377,507,508,608,699,700,702,703,742,743,744,818,819,827,828,829,837,838,839,840,866,1015","105,106,152,176,177,178,179,180,181,184,199,200,223,224,225,229,235,245,251,266,268,286,318,321,322,327,356,357,372,373,376,377,403,419,426,427,445,446,447,476,477,481,507,508,520,523,608,651,652,699,700,701,702,703,708,710,714,742,743,744,747,806,807,818,819,820,827,828,829,837,838,839,840,841,842,866,927,928,929,951,980,1015,1022,1023,1051,1063,1064,1085,1097,1108,1120,1133,1146","105,106,152,176,177,178,179,180,181,184,199,200,223,224,225,229,235,245,251,266,268,286,290,291,318,321,322,327,356,357,372,373,376,377,403,419,426,427,430,445,446,447,476,477,481,507,508,520,523,608,651,652,699,700,701,702,703,708,710,714,718,719,742,743,744,747,806,807,818,819,820,827,828,829,837,838,839,840,841,842,866,895,927,928,929,951,980,1015,1022,1023,1051,1063,1064,1085,1097,1108,1120,1133,1146","290,291,430,718,719,895","105,106,152,184,199,200,223,224,225,229,235,245,251,266,268,318,321,322,327,356,357,372,373,376,377,403,419,445,446,447,476,477,481,507,508,520,523,608,651,652,699,700,701,702,703,708,710,742,743,744,747,806,807,818,819,820,827,828,829,837,838,839,840,841,842,866,927,928,929,951,980,1015,1051,1063,1064,1085,1097,1108",481
433,トリックルーム,3,"97,98,99,100,115,116,117,119,120,177,233,236,237,238,241,275,323,324,325,350,351,368,369,399,400,476,477,480,487,488,493,526,536,537,538,547,645,646,647,733,734,735,786,792,867,881,882,961,962,963,964,965,984,985,1014,1026,1059,1071,1072,1077,1078,1079,1107,1112,1114,1134,1142,1143","97,99,115,116,117,119,120,233,236,238,241,275,323,324,325,350,351,368,369,399,400,476,477,480,487,488,493,526,645,646,647,792,867,881,882,961,962,963,964,965,984,985,1026,1059,1071,1072,1077,1078,1079,1107,1112,1114,1134","97,99,115,116,117,119,120,233,236,238,241,275,323,324,325,350,351,368,369,399,400,476,477,480,487,488,493,526,645,646,647,792,867,881,882,961,962,963,964,965,984,985,1026,1059,1071,1072,1077,1078,1079,1107,1112,1114,1134","97,99,115,116,117,119,120,233,236,238,241,275,323,324,325,350,351,368,369,399,400,476,477,480,487,488,493,526,645,646,647,792,867,881,882,961,962,963,964,965,984,985,1026,1059,1071,1072,1077,1078,1079,1107,1134",,"128,129,169,274,432,525,608,648,649,650,758,759,760,769,770,866,894,895,903","115,116,117,275,323,324,325,368,369,401,402,404,484,487,488,526,528,678,679,680,786,793,794,881,963,964,965,984,985,1014,1071,1072,1142,1143","97,98,99,100,115,116,117,119,120,177,233,236,237,238,241,275,323,324,325,350,351,368,369,399,400,401,402,404,476,477,480,484,487,488,493,526,528,536,537,538,547,645,646,647,678,679,680,733,734,735,786,792,793,794,867,881,882,961,962,963,964,965,984,985,1014,1026,1059,1071,1072,1077,1078,1079,1107,1112,1114,1134,1142,1143","115,116,117,238,476,477,493,528,678,679,680,793,794,881,961,962,1114,1142,1143","97,98,99,100,115,116,117,119,120,177,233,236,237,238,241,275,323,324,325,350,351,368,369,399,400,401,402,404,476,477,480,484,487,488,493,526,528,536,537,538,547,645,646,647,678,679,680,733,734,735,786,792,793,794,867,881,882,961,962,963,964,965,984,985,1014,1026,1059,1071,1072,1077,1078,1079,1107,1112,1114,1134,1142,1143","98,100,128,129,169,236,241,274,525,608,645,646,647,648,649,650,733,734,735,758,759,760,769,770,866,882,961,962,1077,1107","97,98,99,100,115,116,117,119,120,128,129,169,177,233,236,237,238,241,274,275,323,324,325,350,351,368,369,399,400,401,402,404,476,477,480,484,487,488,493,525,526,528,536,537,538,547,608,645,646,647,648,649,650,678,679,680,733,734,735,758,759,760,769,770,786,792,793,794,866,867,881,882,961,962,963,964,965,984,985,1014,1026,1059,1071,1072,1077,1078,1079,1107,1112,1114,1134,1142,1143","97,98,99,100,115,116,117,119,120,128,129,169,177,185,233,236,237,238,241,274,275,323,324,325,350,351,368,369,399,400,401,402,404,476,477,480,484,487,488,493,525,526,528,536,537,538,539,541,547,608,645,646,647,648,649,650,678,679,680,733,734,735,758,759,760,769,770,786,792,793,794,866,867,881,882,894,895,903,961,962,963,964,965,984,985,1011,1012,1013,1014,1026,1059,1071,1072,1077,1078,1079,1107,1112,1114,1134,1142,1143","185,539,541,894,895,903,1011,1012,1013","97,98,99,100,115,116,117,119,120,128,129,169,233,236,237,238,241,274,275,323,324,325,350,351,368,369,399,400,401,402,404,476,477,480,484,487,488,493,525,526,528,608,645,646,647,648,649,650,678,679,680,733,734,735,758,759,760,769,770,786,792,793,794,866,867,881,882,961,962,963,964,965,984,985,1014,1026,1059,1071,1072,1077,1078,1079,1107,1142,1143","792,965,1059"
266,このゆびとまれ,2,"468,985,1044,1147","468,985,1044","468,985,1044","468,985,1044",,"154,155,280,281,517,518","39,40,197,198,468,985,1044,1147","39,40,197,198,468,985,1044,1147",,"39,40,197,198,468,985,1044,1147","154,155,280,281,517,518","39,40,154,155,197,198,280,281,468,517,518,985,1044,1147","39,40,154,155,197,198,280,281,468,517,518,985,1044,1147",,"39,40,154,155,197,198,280,281,468,517,518,985,1044",
476,いかりのこな,2,"54,55,223,224,225,661,662,710,745,746,747,1071,1072,1074,1075,1113,1142,1143","54,55,223,224,225,661,662,710,745,746,747,1071,1072,1074,1075,1113","54,55,223,224,225,661,662,710,745,746,747,1071,1072,1074,1075,1113","54,55,223,224,225,661,662,710,745,746,747,1071,1072,1074,1075",,,"203,204,1071,1072,1142,1143","54,55,203,204,223,224,225,661,662,710,745,746,747,1071,1072,1074,1075,1113,1142,1143","1142,1143","54,55,203,204,223,224,225,661,662,710,745,746,747,1071,1072,1074,1075,1113,1142,1143","54,55","54,55,203,204,223,224,225,661,662,710,745,746,747,1071,1072,1074,1075,1113,1142,1143","54,55,203,204,223,224,225,661,662,710,745,746,747,1071,1072,1074,1075,1113,1142,1143",,"54,55,203,204,223,224,225,661,662,710,745,746,747,1071,1072,1074,1075,1142,1143",
73,やどりぎのタネ,1,"124,126,223,224,225,227,228,328,329,374,375,403,510,511,521,609,610,611,656,657,730,731,732,753,754,916,917,918,947,948,1024,1025,1026,1048,1049,1050,1069,1070,1071,1072,1074,1075,1129,1147","223,224,225,227,228,328,329,374,375,403,510,511,521,609,610,656,657,753,754,947,948,1024,1025,1026,1048,1049,1050,1069,1070,1071,1072,1074,1075,1129","223,224,225,227,228,328,329,374,375,403,510,511,521,609,610,656,657,753,754,947,948,1024,1025,1026,1048,1049,1050,1069,1070,1071,1072,1074,1075","223,224,225,227,228,328,329,374,375,403,510,511,521,609,610,656,657,753,754,947,948,1024,1025,1026,1048,1049,1050,1069,1070,1071,1072,1074,1075","124,126","0,1,2,49,50,51,127,128,129,187,188,189,218,293,294,295,555,556,557,607,608,866","313,314,315,316,317,318,609,610,793,794,947,948,1071,1072,1147","124,126,223,224,225,227,228,313,314,315,316,317,318,328,329,374,375,403,436,437,438,510,511,521,609,610,611,656,657,730,731,732,753,754,793,794,916,917,918,947,948,1024,1025,1026,1048,1049,1050,1069,1070,1071,1072,1074,1075,1129,1147","793,794,1069,1070","124,126,223,224,225,227,228,313,314,315,316,317,318,328,329,374,375,403,436,437,438,510,511,521,609,610,611,656,657,730,731,732,753,754,793,794,916,917,918,947,948,1024,1025,1026,1048,1049,1050,1069,1070,1071,1072,1074,1075,1129,1147","0,1,2,49,50,51,127,128,129,187,188,189,218,293,294,295,436,437,438,510,511,555,556,557,607,608,656,657,730,731,732,866,916,917,918","0,1,2,49,50,51,124,126,127,128,129,187,188,189,218,223,224,225,227,228,293,294,295,313,314,315,316,317,318,328,329,374,375,403,436,437,438,510,511,521,555,556,557,607,608,609,610,611,656,657,730,731,732,753,754,793,794,866,916,917,918,947,948,1024,1025,1026,1048,1049,1050,1069,1070,1071,1072,1074,1075,1129,1147","0,1,2,49,50,51,124,126,127,128,129,187,188,189,218,223,224,225,227,228,293,294,295,313,314,315,316,317,318,328,329,374,375,403,436,437,438,510,511,521,555,556,557,607,608,609,610,611,656,657,730,731,732,753,754,793,794,866,916,917,918,947,948,1011,1012,1013,1024,1025,1026,1048,1049,1050,1069,1070,1071,1072,1074,1075,1129,1147","1011,1012,1013","0,1,2,49,50,51,124,126,127,128,129,187,188,189,218,223,224,225,227,228,293,294,295,313,314,315,316,317,318,328,329,374,375,403,436,437,438,510,511,521,555,556,557,607,608,609,610,611,656,657,730,731,732,753,754,793,794,866,916,917,918,947,948,1024,1025,1026,1048,1049,1050,1069,1070,1071,1072,1074,1075",375
78,しびれごな,1,"54,55,124,126,223,224,225,327,328,329,609,610,611,661,662,745,746,747,980,1071,1072,1113,1115,1129,1142,1143","54,55,223,224,225,327,328,329,609,610,661,662,745,746,747,980,1071,1072,1113,1115,1129","54,55,223,224,225,327,328,329,609,610,661,662,745,746,747,980,1071,1072,1113,1115","54,55,223,224,225,327,328,329,609,610,661,662,745,746,747,980,1071,1072","124,126","49,50,51,127,128,129,218,607,608","82,83,84,327,609,610,841,842,1071,1072,1142,1143","54,55,82,83,84,124,126,223,224,225,327,328,329,609,610,611,661,662,745,746,747,841,842,980,1071,1072,1113,1115,1129,1142,1143","1142,1143","54,55,82,83,84,124,126,223,224,225,327,328,329,609,610,611,661,662,745,746,747,841,842,980,1071,1072,1113,1115,1129,1142,1143","49,50,51,54,55,127,128,129,218,607,608","49,50,51,54,55,82,83,84,124,126,127,128,129,218,223,224,225,327,328,329,607,608,609,610,611,661,662,745,746,747,841,842,980,1071,1072,1113,1115,1129,1142,1143","49,50,51,54,55,82,83,84,124,126,127,128,129,218,223,224,225,327,328,329,607,608,609,610,611,661,662,745,746,747,841,842,980,1071,1072,1113,1115,1129,1142,1143",,"49,50,51,54,55,82,83,84,124,126,127,128,129,218,223,224,225,327,328,329,607,608,609,610,611,661,662,745,746,747,841,842,980,1071,1072,1142,1143",
79,ねむりごな,1,"54,55,223,224,225,609,610,611,747","54,55,223,224,225,609,610,747","54,55,223,224,225,609,610,747","54,55,223,224,225,609,610,747",,"0,1,2,49,50,51,127,128,129,218","82,83,84,609,610","54,55,82,83,84,223,224,225,609,610,611,747",,"54,55,82,83,84,223,224,225,609,610,611,747","0,1,2,49,50,51,54,55,127,128,129,218","0,1,2,49,50,51,54,55,82,83,84,127,128,129,218,223,224,225,609,610,611,747","0,1,2,49,50,51,54,55,82,83,84,127,128,129,218,223,224,225,609,610,611,747",,"0,1,2,49,50,51,54,55,82,83,84,127,128,129,218,223,224,225,609,610,611,747",
86,でんじは,1,"26,27,28,45,46,60,61,63,64,97,98,99,100,101,102,117,119,120,123,124,125,126,141,162,167,178,182,183,184,208,210,215,216,217,233,234,235,236,237,238,241,243,249,275,283,289,323,324,325,331,332,345,359,360,368,369,378,399,400,452,453,454,468,476,477,480,481,491,513,526,529,530,536,537,538,547,645,646,647,656,657,673,674,675,696,697,706,707,708,716,785,792,859,860,881,955,956,963,964,965,966,967,968,978,994,995,996,1007,1014,1040,1041,1042,1043,1044,1061,1062,1063,1064,1080,1081,1082,1107,1110,1112,1114,1116,1122,1128,1134","26,27,45,46,60,63,97,99,101,102,117,119,120,123,125,141,162,167,182,183,184,208,210,215,216,217,233,234,235,236,238,241,243,249,275,283,289,323,324,325,331,332,345,359,360,368,369,378,399,400,452,453,454,468,476,477,480,481,491,513,526,529,530,645,646,647,656,657,673,674,675,696,697,706,707,708,785,792,859,860,881,955,956,963,964,965,966,967,968,978,994,995,996,1040,1041,1042,1043,1044,1061,1062,1063,1064,1080,1081,1082,1107,1110,1112,1114,1116,1122,1128,1134","26,27,45,46,60,63,97,99,101,102,117,119,120,123,125,141,162,167,182,183,184,208,210,215,216,217,233,234,235,236,238,241,243,249,275,283,289,323,324,325,331,332,345,359,360,368,369,378,399,400,452,453,454,468,476,477,480,481,491,513,526,529,530,645,646,647,656,657,673,674,675,696,697,706,707,708,785,792,859,860,881,955,956,963,964,965,966,967,968,978,994,995,996,1040,1041,1042,1043,1044,1061,1062,1063,1064,1080,1081,1082,1107,1110,1112,1114,1116,1122,1128,1134","26,27,45,46,60,63,97,99,101,102,117,119,120,123,125,141,162,167,182,183,184,208,210,215,216,217,233,234,235,236,238,241,243,249,275,283,289,323,324,325,331,332,345,359,360,368,369,378,399,400,452,453,454,468,476,477,480,481,491,513,526,529,530,645,646,647,656,657,673,674,675,696,697,706,707,708,785,792,859,860,881,955,956,963,964,965,966,967,968,978,994,995,996,1040,1041,1042,1043,1044,1061,1062,1063,1064,1080,1081,1082,1107,1110,1128,1134","124,126,249","154,169,206,207,247,248,274,280,284,354,355,426,427,432,517,525,583,584,643,644,648,649,650,666,667,711,719,758,759,760,993,1151,1154","26,27,39,40,117,162,208,209,226,275,323,324,325,342,356,357,368,369,404,452,453,454,468,475,484,526,527,529,673,674,675,696,697,832,833,834,859,860,881,963,964,965,966,967,968,986,1014,1043,1044,1110","26,27,28,39,40,45,46,60,61,63,64,88,90,92,97,98,99,100,101,102,117,119,120,123,124,125,126,141,162,167,178,182,183,184,208,209,210,215,216,217,226,233,234,235,236,237,238,241,243,249,275,283,289,323,324,325,331,332,342,345,356,357,359,360,368,369,378,399,400,404,452,453,454,468,475,476,477,480,481,484,491,513,526,527,529,530,536,537,538,547,645,646,647,656,657,673,674,675,696,697,706,707,708,716,785,792,832,833,834,859,860,881,955,956,963,964,965,966,967,968,978,986,994,995,996,1007,1014,1040,1041,1042,1043,1044,1061,1062,1063,1064,1080,1081,1082,1107,1110,1112,1114,1116,1122,1128,1134","117,238,345,476,477,529,530,881,994,995,996,1114,1128","26,27,28,39,40,45,46,60,61,63,64,88,90,92,97,98,99,100,101,102,117,119,120,123,124,125,126,141,162,167,178,182,183,184,208,209,210,215,216,217,226,233,234,235,236,237,238,241,243,249,275,283,289,323,324,325,331,332,342,345,356,357,359,360,368,369,378,399,400,404,452,453,454,468,475,476,477,480,481,484,491,513,526,527,529,530,536,537,538,547,645,646,647,656,657,673,674,675,696,697,706,707,708,716,785,792,832,833,834,859,860,881,955,956,963,964,965,966,967,968,978,986,994,995,996,1007,1014,1040,1041,1042,1043,1044,1061,1062,1063,1064,1080,1081,1082,1107,1110,1112,1114,1116,1122,1128,1134,1137","88,90,92,98,100,101,102,141,154,169,206,207,236,241,247,248,249,274,280,283,331,332,354,355,378,491,513,517,525,530,583,584,643,644,645,646,647,648,649,650,656,657,666,667,673,674,675,758,759,760,993,1107,1151,1154","26,27,28,39,40,45,46,60,61,63,64,88,90,92,97,98,99,100,101,102,117,119,120,123,124,125,126,141,154,162,167,169,178,182,183,184,206,207,208,209,210,215,216,217,226,233,234,235,236,237,238,241,243,247,248,249,274,275,280,283,284,289,323,324,325,331,332,342,345,354,355,356,357,359,360,368,369,378,399,400,404,423,424,425,426,427,452,453,454,468,475,476,477,480,481,484,491,513,517,525,526,527,529,530,536,537,538,544,547,583,584,643,644,645,646,647,648,649,650,656,657,666,667,673,674,675,696,697,706,707,708,711,716,758,759,760,785,792,832,833,834,859,860,881,955,956,963,964,965,966,967,968,978,986,993,994,995,996,1007,1014,1040,1041,1042,1043,1044,1061,1062,1063,1064,1080,1081,1082,1107,1110,1112,1114,1116,1122,1128,1134,1151,1154","26,27,28,39,40,45,46,60,61,63,64,88,90,92,97,98,99,100,101,102,117,119,120,123,124,125,126,141,154,162,167,169,178,182,183,184,185,206,207,208,209,210,215,216,217,226,233,234,235,236,237,238,241,243,247,248,249,274,275,280,283,284,289,323,324,325,331,332,342,345,354,355,356,357,359,360,368,369,378,399,400,404,423,424,425,426,427,428,429,430,452,453,454,468,475,476,477,480,481,484,491,513,517,525,526,527,529,530,536,537,538,539,541,544,545,547,583,584,643,644,645,646,647,648,649,650,656,657,666,667,673,674,675,696,697,706,707,708,711,716,719,758,759,760,785,792,832,833,834,859,860,881,955,956,963,964,965,966,967,968,978,986,993,994,995,996,1007,1014,1040,1041,1042,1043,1044,1061,1062,1063,1064,1080,1081,1082,1107,1110,1112,1114,1116,1122,1128,1134,1137,1151,1154","185,428,429,430,539,541,545,719,1137","26,27,28,39,40,45,46,60,61,63,64,88,90,92,97,98,99,100,101,102,117,119,120,123,124,125,126,141,154,162,167,169,182,183,184,206,207,208,209,210,215,216,217,226,233,234,235,236,237,238,241,243,247,248,249,274,275,280,283,289,323,324,325,331,332,342,345,354,355,356,357,359,360,368,369,378,399,400,404,452,453,454,468,475,476,477,480,481,484,491,513,517,525,526,527,529,530,583,584,643,644,645,646,647,648,649,650,656,657,666,667,673,674,675,696,697,706,707,708,711,758,759,760,785,792,832,833,834,859,860,881,955,956,963,964,965,966,967,968,978,986,993,994,995,996,1014,1040,1041,1042,1043,1044,1061,1062,1063,1064,1080,1081,1082,1107,1110,1128,1151","46,481,696,792,965,1110"
114,くろいきり,1,"65,66,100,109,111,112,115,116,117,119,120,166,176,182,183,184,231,232,235,249,250,266,326,327,376,377,379,476,477,481,485,486,522,529,686,738,773,774,817,818,819,820,849,850,922,923,924,1010,1021,1086,1088,1089,1090,1106,1130","65,66,109,111,115,116,117,119,120,166,182,183,184,231,235,249,266,326,327,376,377,379,476,477,481,485,486,522,529,686,773,774,849,850,1086,1088,1089,1090,1106,1130","65,66,109,111,115,116,117,119,120,166,182,183,184,231,235,249,266,326,327,376,377,379,476,477,481,485,486,522,529,686,773,774,849,850,1086,1088,1089,1090,1106","65,66,109,111,115,116,117,119,120,166,182,183,184,231,235,249,266,326,327,376,377,379,476,477,481,485,486,522,529,686,773,774,849,850,1086,1088,1089,1090,1106","249,250","6,7,8,85,86,107,108,163,719,826","24,25,73,74,75,115,116,117,136,137,199,200,222,232,260,261,326,327,392,393,401,402,524,528,529,678,679,680,794","24,25,65,66,73,74,75,100,109,111,112,115,116,117,119,120,136,137,138,166,176,182,183,184,199,200,222,231,232,235,249,250,260,261,266,326,327,376,377,379,392,393,401,402,442,443,444,476,477,481,485,486,522,524,528,529,678,679,680,686,738,773,774,794,817,818,819,820,849,850,922,923,924,1010,1021,1086,1088,1089,1090,1106,1130","115,116,117,476,477,528,529,678,679,680,794,819,1010","24,25,65,66,73,74,75,100,109,111,112,115,116,117,119,120,136,137,138,166,176,182,183,184,199,200,222,231,232,235,249,250,260,261,266,326,327,376,377,379,392,393,401,402,442,443,444,476,477,481,485,486,522,524,528,529,678,679,680,686,738,773,774,794,817,818,819,820,849,850,922,923,924,1010,1021,1086,1088,1089,1090,1106,1130","6,7,8,85,86,100,107,108,112,163,249,376,377,379,442,443,444,738,817,818,819,826,922,923,924","6,7,8,24,25,65,66,73,74,75,85,86,100,107,108,109,111,112,115,116,117,119,120,136,137,138,163,166,176,182,183,184,199,200,222,231,232,235,249,250,260,261,266,326,327,376,377,379,392,393,401,402,442,443,444,476,477,481,485,486,522,524,528,529,678,679,680,686,738,773,774,794,817,818,819,820,826,849,850,922,923,924,1010,1021,1086,1088,1089,1090,1106,1130","6,7,8,24,25,65,66,73,74,75,85,86,100,107,108,109,111,112,115,116,117,119,120,136,137,138,163,166,176,182,183,184,199,200,222,231,232,235,249,250,260,261,266,326,327,376,377,379,392,393,401,402,442,443,444,476,477,481,485,486,522,524,528,529,678,679,680,686,719,738,773,774,794,817,818,819,820,826,849,850,922,923,924,1010,1012,1021,1086,1088,1089,1090,1106,1130","719,1012","6,7,8,24,25,65,66,73,74,75,85,86,100,107,108,109,111,112,115,116,117,119,120,136,137,138,163,166,182,183,184,199,200,222,231,232,235,249,250,260,261,266,326,327,376,377,379,392,393,401,402,442,443,444,476,477,481,485,486,522,524,528,529,678,679,680,686,738,773,774,794,817,818,819,820,826,849,850,922,923,924,1021,1086,1088,1089,1090,1106","111,481,486,774,850,1090"
147,キノコのほうし,1,"328,329,661,662,1071,1072,1113","328,329,661,662,1071,1072,1113","328,329,661,662,1071,1072,1113","328,329,661,662,1071,1072",,,"1071,1072","328,329,661,662,1071,1072,1113",,"328,329,661,662,1071,1072,1113",,"328,329,661,662,1071,1072,1113","328,329,661,662,1071,1072,1113",,"328,329,661,662,1071,1072",
